DATE,WX,CREW,PLOT,DATASHEET ID,TREATMENT,SPECIES,%COVER
7/17/2019,sun,"DS, EB",3-01B,3-A2,THRICE,WOOD,0
7/17/2019,sun,"DS, EB",3-01C,3-A3,THRICE,ALISTRI,0
7/17/2019,sun,"DS, EB",3-01C,3-A3,THRICE,BIDECER,0
7/17/2019,sun,"DS, EB",3-01C,3-A3,THRICE,CARELYN,0
7/17/2019,sun,"DS, EB",3-01C,3-A3,THRICE,ELEOPAL,0
7/17/2019,sun,"DS, EB",3-01C,3-A3,THRICE,IRISPSE,0
7/17/2019,sun,"DS, EB",3-01C,3-A3,THRICE,LITTER,20
7/17/2019,sun,"DS, EB",3-01C,3-A3,THRICE,LYCOAME,0
7/17/2019,sun,"DS, EB",3-01C,3-A3,THRICE,LYTHSAL,0
7/17/2019,sun,"DS, EB",3-01C,3-A3,THRICE,MUD,55
7/17/2019,sun,"DS, EB",3-01C,3-A3,THRICE,OENASAR,0
7/17/2019,sun,"DS, EB",3-01C,3-A3,THRICE,POTEANS,0
7/17/2019,sun,"DS, EB",3-01C,3-A3,THRICE,SAGILAT,0
7/17/2019,sun,"DS, EB",3-01C,3-A3,THRICE,SCIRACU,0
7/17/2019,sun,"DS, EB",3-01C,3-A3,THRICE,TYPHANG,0
7/17/2019,sun,"DS, EB",3-01C,3-A3,THRICE,TYPHGLA,20
7/17/2019,sun,"DS, EB",3-01C,3-A3,THRICE,TYPHLAT,0
7/17/2019,sun,"DS, EB",3-01C,3-A3,THRICE,WOOD,0
7/17/2019,sun,"DS, EB",3-02A,3-B1,CONTROL,ALISTRI,0
7/17/2019,sun,"DS, EB",3-02A,3-B1,CONTROL,BIDECER,0
7/17/2019,sun,"DS, EB",3-02A,3-B1,CONTROL,CARELYN,0
7/17/2019,sun,"DS, EB",3-02A,3-B1,CONTROL,ELEOPAL,0
7/17/2019,sun,"DS, EB",3-02A,3-B1,CONTROL,IRISPSE,0.5
7/17/2019,sun,"DS, EB",3-02A,3-B1,CONTROL,LITTER,55
7/17/2019,sun,"DS, EB",3-02A,3-B1,CONTROL,LYCOAME,0
7/17/2019,sun,"DS, EB",3-02A,3-B1,CONTROL,LYTHSAL,0
7/17/2019,sun,"DS, EB",3-02A,3-B1,CONTROL,MUD,14.5
7/17/2019,sun,"DS, EB",3-02A,3-B1,CONTROL,OENASAR,0
7/17/2019,sun,"DS, EB",3-02A,3-B1,CONTROL,POTEANS,0
7/17/2019,sun,"DS, EB",3-02A,3-B1,CONTROL,SAGILAT,0
7/17/2019,sun,"DS, EB",3-02A,3-B1,CONTROL,SCIRACU,0
7/17/2019,sun,"DS, EB",3-02A,3-B1,CONTROL,TYPHANG,27
7/17/2019,sun,"DS, EB",3-02A,3-B1,CONTROL,TYPHGLA,3
7/17/2019,sun,"DS, EB",3-02A,3-B1,CONTROL,TYPHLAT,0
7/17/2019,sun,"DS, EB",3-02A,3-B1,CONTROL,WOOD,0
7/17/2019,sun,"DS, EB",3-02B,3-B2,CONTROL,ALISTRI,0
7/17/2019,sun,"DS, EB",3-02B,3-B2,CONTROL,BIDECER,0
7/17/2019,sun,"DS, EB",3-02B,3-B2,CONTROL,CARELYN,0
7/17/2019,sun,"DS, EB",3-02B,3-B2,CONTROL,ELEOPAL,0
7/17/2019,sun,"DS, EB",3-02B,3-B2,CONTROL,IRISPSE,0
7/17/2019,sun,"DS, EB",3-02B,3-B2,CONTROL,LITTER,59
7/17/2019,sun,"DS, EB",3-02B,3-B2,CONTROL,LYCOAME,0
7/17/2019,sun,"DS, EB",3-02B,3-B2,CONTROL,LYTHSAL,1
7/17/2019,sun,"DS, EB",3-02B,3-B2,CONTROL,MUD,0
7/17/2019,sun,"DS, EB",3-02B,3-B2,CONTROL,OENASAR,0
7/17/2019,sun,"DS, EB",3-02B,3-B2,CONTROL,POTEANS,0
7/17/2019,sun,"DS, EB",3-02B,3-B2,CONTROL,SAGILAT,0
7/17/2019,sun,"DS, EB",3-02B,3-B2,CONTROL,SCIRACU,0
7/17/2019,sun,"DS, EB",3-02B,3-B2,CONTROL,TYPHANG,30
7/17/2019,sun,"DS, EB",3-02B,3-B2,CONTROL,TYPHGLA,0
7/17/2019,sun,"DS, EB",3-02B,3-B2,CONTROL,TYPHLAT,0
7/17/2019,sun,"DS, EB",3-02B,3-B2,CONTROL,WOOD,10
7/17/2019,sun,"DS, EB",3-02C,3-B3,CONTROL,ALISTRI,0.1
7/17/2019,sun,"DS, EB",3-02C,3-B3,CONTROL,BIDECER,0
7/17/2019,sun,"DS, EB",3-02C,3-B3,CONTROL,CARELYN,0
7/17/2019,sun,"DS, EB",3-02C,3-B3,CONTROL,ELEOPAL,0
7/17/2019,sun,"DS, EB",3-02C,3-B3,CONTROL,IRISPSE,0
7/17/2019,sun,"DS, EB",3-02C,3-B3,CONTROL,LITTER,83.8
7/17/2019,sun,"DS, EB",3-02C,3-B3,CONTROL,LYCOAME,0
7/17/2019,sun,"DS, EB",3-02C,3-B3,CONTROL,LYTHSAL,0
7/17/2019,sun,"DS, EB",3-02C,3-B3,CONTROL,MUD,0
7/17/2019,sun,"DS, EB",3-02C,3-B3,CONTROL,OENASAR,0.1
7/17/2019,sun,"DS, EB",3-02C,3-B3,CONTROL,POTEANS,0
7/17/2019,sun,"DS, EB",3-02C,3-B3,CONTROL,SAGILAT,0
7/17/2019,sun,"DS, EB",3-02C,3-B3,CONTROL,SCIRACU,1
7/17/2019,sun,"DS, EB",3-02C,3-B3,CONTROL,TYPHANG,0
7/17/2019,sun,"DS, EB",3-02C,3-B3,CONTROL,TYPHGLA,15
7/17/2019,sun,"DS, EB",3-02C,3-B3,CONTROL,TYPHLAT,0
7/17/2019,sun,"DS, EB",3-02C,3-B3,CONTROL,WOOD,0
7/17/2019,sun,"DS, EB",3-03A,3-C1,TWICE,ALISTRI,0
7/17/2019,sun,"DS, EB",3-03A,3-C1,TWICE,BIDECER,0
7/17/2019,sun,"DS, EB",3-03A,3-C1,TWICE,CARELYN,0
7/17/2019,sun,"DS, EB",3-03A,3-C1,TWICE,ELEOPAL,0
7/17/2019,sun,"DS, EB",3-03A,3-C1,TWICE,IRISPSE,0
7/17/2019,sun,"DS, EB",3-03A,3-C1,TWICE,LITTER,70
7/17/2019,sun,"DS, EB",3-03A,3-C1,TWICE,LYCOAME,0
7/17/2019,sun,"DS, EB",3-03A,3-C1,TWICE,LYTHSAL,0
7/17/2019,sun,"DS, EB",3-03A,3-C1,TWICE,MUD,0
7/17/2019,sun,"DS, EB",3-03A,3-C1,TWICE,OENASAR,0
7/17/2019,sun,"DS, EB",3-03A,3-C1,TWICE,POTEANS,0
7/17/2019,sun,"DS, EB",3-03A,3-C1,TWICE,SAGILAT,0
7/17/2019,sun,"DS, EB",3-03A,3-C1,TWICE,SCIRACU,0
7/17/2019,sun,"DS, EB",3-03A,3-C1,TWICE,TYPHANG,0
7/17/2019,sun,"DS, EB",3-03A,3-C1,TWICE,TYPHGLA,30
7/17/2019,sun,"DS, EB",3-03A,3-C1,TWICE,TYPHLAT,0
7/17/2019,sun,"DS, EB",3-03A,3-C1,TWICE,WOOD,0
7/17/2019,sun,"DS, EB",3-03B,3-C2,TWICE,ALISTRI,0
7/17/2019,sun,"DS, EB",3-03B,3-C2,TWICE,BIDECER,0
7/17/2019,sun,"DS, EB",3-03B,3-C2,TWICE,CARELYN,0.1
7/17/2019,sun,"DS, EB",3-03B,3-C2,TWICE,ELEOPAL,0
7/17/2019,sun,"DS, EB",3-03B,3-C2,TWICE,IRISPSE,2
7/17/2019,sun,"DS, EB",3-03B,3-C2,TWICE,LITTER,62.9
7/17/2019,sun,"DS, EB",3-03B,3-C2,TWICE,LYCOAME,0
7/17/2019,sun,"DS, EB",3-03B,3-C2,TWICE,LYTHSAL,0
7/17/2019,sun,"DS, EB",3-03B,3-C2,TWICE,MUD,0
7/17/2019,sun,"DS, EB",3-03B,3-C2,TWICE,OENASAR,0
7/17/2019,sun,"DS, EB",3-03B,3-C2,TWICE,POTEANS,0
7/17/2019,sun,"DS, EB",3-03B,3-C2,TWICE,SAGILAT,0
7/17/2019,sun,"DS, EB",3-03B,3-C2,TWICE,SCIRACU,0
7/17/2019,sun,"DS, EB",3-03B,3-C2,TWICE,TYPHANG,0
7/17/2019,sun,"DS, EB",3-03B,3-C2,TWICE,TYPHGLA,35
7/17/2019,sun,"DS, EB",3-03B,3-C2,TWICE,TYPHLAT,0
7/17/2019,sun,"DS, EB",3-03B,3-C2,TWICE,WOOD,0
7/17/2019,sun,"DS, EB",3-03C,3-C3,TWICE,ALISTRI,0
7/17/2019,sun,"DS, EB",3-03C,3-C3,TWICE,BIDECER,0
7/17/2019,sun,"DS, EB",3-03C,3-C3,TWICE,CARELYN,0
7/17/2019,sun,"DS, EB",3-03C,3-C3,TWICE,ELEOPAL,0
7/17/2019,sun,"DS, EB",3-03C,3-C3,TWICE,IRISPSE,0
7/17/2019,sun,"DS, EB",3-03C,3-C3,TWICE,LITTER,55
7/17/2019,sun,"DS, EB",3-03C,3-C3,TWICE,LYCOAME,0
7/17/2019,sun,"DS, EB",3-03C,3-C3,TWICE,LYTHSAL,0
7/17/2019,sun,"DS, EB",3-03C,3-C3,TWICE,MUD,0
7/17/2019,sun,"DS, EB",3-03C,3-C3,TWICE,OENASAR,0
7/17/2019,sun,"DS, EB",3-03C,3-C3,TWICE,POTEANS,0
7/17/2019,sun,"DS, EB",3-03C,3-C3,TWICE,SAGILAT,0
7/17/2019,sun,"DS, EB",3-03C,3-C3,TWICE,SCIRACU,0
7/17/2019,sun,"DS, EB",3-03C,3-C3,TWICE,TYPHANG,0
7/17/2019,sun,"DS, EB",3-03C,3-C3,TWICE,TYPHGLA,45
7/17/2019,sun,"DS, EB",3-03C,3-C3,TWICE,TYPHLAT,0
7/17/2019,sun,"DS, EB",3-03C,3-C3,TWICE,WOOD,0
